Genre	Category	Country Name	Country	Area 2	Area 1
dutch metal		Germany	de	Western Europe	Europe
dutch pop		Germany	de	Western Europe	Europe
dutch r&b		Germany	de	Western Europe	Europe
dutch rock		Germany	de	Western Europe	Europe
dutch tech house		Germany	de	Western Europe	Europe
dutch urban		Germany	de	Western Europe	Europe
german alternative rap		Germany	de	Western Europe	Europe
german alternative rock		Germany	de	Western Europe	Europe
german baroque		Germany	de	Western Europe	Europe
german cloud rap		Germany	de	Western Europe	Europe
german dance		Germany	de	Western Europe	Europe
german dark minimal techno		Germany	de	Western Europe	Europe
german hip hop		Germany	de	Western Europe	Europe
german house		Germany	de	Western Europe	Europe
german indie		Germany	de	Western Europe	Europe
german indie folk		Germany	de	Western Europe	Europe
german metal		Germany	de	Western Europe	Europe
german oi		Germany	de	Western Europe	Europe
german pop		Germany	de	Western Europe	Europe
german pop rock		Germany	de	Western Europe	Europe
german rock		Germany	de	Western Europe	Europe
german singer-songwriter		Germany	de	Western Europe	Europe
german soundtrack		Germany	de	Western Europe	Europe
german tech house		Germany	de	Western Europe	Europe
german techno		Germany	de	Western Europe	Europe
german trap		Germany	de	Western Europe	Europe
german underground rap		Germany	de	Western Europe	Europe
hamburg electronic		Germany	de	Western Europe	Europe
hamburg hip hop		Germany	de	Western Europe	Europe
hammond organ		Germany	de	Western Europe	Europe
indie deutschrap		Germany	de	Western Europe	Europe
iskelma		Germany	de	Western Europe	Europe
neue deutsche harte		Germany	de	Western Europe	Europe
neue deutsche welle		Germany	de	Western Europe	Europe
schlager		Germany	de	Western Europe	Europe
classic greek pop		Greece	gr	Western Europe	Europe
greek hip hop		Greece	gr	Western Europe	Europe
greek house		Greece	gr	Western Europe	Europe
greek indie		Greece	gr	Western Europe	Europe
greek pop		Greece	gr	Western Europe	Europe
greek trap		Greece	gr	Western Europe	Europe
laiko		Greece	gr	Western Europe	Europe
cork indie		Ireland	ie	Western Europe	Europe
dublin indie		Ireland	ie	Western Europe	Europe
irish drill		Ireland	ie	Western Europe	Europe
irish electronic		Ireland	ie	Western Europe	Europe
irish folk		Ireland	ie	Western Europe	Europe
irish hip hop		Ireland	ie	Western Europe	Europe
irish indie		Ireland	ie	Western Europe	Europe
irish pop		Ireland	ie	Western Europe	Europe
irish rock		Ireland	ie	Western Europe	Europe
irish singer-songwriter		Ireland	ie	Western Europe	Europe
classic italian pop		Italy	it	Western Europe	Europe
firenze indie		Italy	it	Western Europe	Europe
folk rock italiano		Italy	it	Western Europe	Europe
indie folk italiano		Italy	it	Western Europe	Europe
indie liguria		Italy	it	Western Europe	Europe
indie rock italiano		Italy	it	Western Europe	Europe
italian alternative		Italy	it	Western Europe	Europe
italian arena pop		Italy	it	Western Europe	Europe
italian contemporary jazz		Italy	it	Western Europe	Europe
italian electronica		Italy	it	Western Europe	Europe
italian folk		Italy	it	Western Europe	Europe
italian folk metal		Italy	it	Western Europe	Europe
italian gothic		Italy	it	Western Europe	Europe
italian gothic metal		Italy	it	Western Europe	Europe
italian hip hop		Italy	it	Western Europe	Europe
italian indie pop		Italy	it	Western Europe	Europe
italian metal		Italy	it	Western Europe	Europe
italian pop		Italy	it	Western Europe	Europe
italian pop rock		Italy	it	Western Europe	Europe
italian power metal		Italy	it	Western Europe	Europe
italian reggae		Italy	it	Western Europe	Europe
italian ska		Italy	it	Western Europe	Europe
italian tech house		Italy	it	Western Europe	Europe
italian techno		Italy	it	Western Europe	Europe
italian tenor		Italy	it	Western Europe	Europe
italian underground hip hop		Italy	it	Western Europe	Europe
italo dance		Italy	it	Western Europe	Europe
milan indie		Italy	it	Western Europe	Europe
rome indie		Italy	it	Western Europe	Europe
trap italiana		Italy	it	Western Europe	Europe
turin indie		Italy	it	Western Europe	Europe
hip hop tuga		Portugal	pt	Western Europe	Europe
portuguese indie		Portugal	pt	Western Europe	Europe
portuguese pop		Portugal	pt	Western Europe	Europe
trap tuga		Portugal	pt	Western Europe	Europe
granada indie		Spain	es	Western Europe	Europe
indie valenciana		Spain	es	Western Europe	Europe
r&b en espanol		Spain	es	Western Europe	Europe
rap marseille		Spain	es	Western Europe	Europe
rock alternativo espanol		Spain	es	Western Europe	Europe
rock en espanol		Spain	es	Western Europe	Europe
spanish electropop		Spain	es	Western Europe	Europe
spanish folk		Spain	es	Western Europe	Europe
spanish hip hop		Spain	es	Western Europe	Europe
spanish indie pop		Spain	es	Western Europe	Europe
spanish modern rock		Spain	es	Western Europe	Europe
spanish new wave		Spain	es	Western Europe	Europe
spanish noise pop		Spain	es	Western Europe	Europe
spanish pop		Spain	es	Western Europe	Europe
spanish pop rock		Spain	es	Western Europe	Europe
spanish punk		Spain	es	Western Europe	Europe
spanish reggae		Spain	es	Western Europe	Europe
spanish rock		Spain	es	Western Europe	Europe
trap catala		Spain	es	Western Europe	Europe
trap espanol		Spain	es	Western Europe	Europe
basel indie		Switzerland	ch	Western Europe	Europe
bass house		Switzerland	ch	Western Europe	Europe
swiss hip hop		Switzerland	ch	Western Europe	Europe
swiss house		Switzerland	ch	Western Europe	Europe
swiss indie		Switzerland	ch	Western Europe	Europe
swiss pop		Switzerland	ch	Western Europe	Europe
swiss rock		Switzerland	ch	Western Europe	Europe
swiss singer-songwriter		Switzerland	ch	Western Europe	Europe
swiss techno		Switzerland	ch	Western Europe	Europe
yodeling		Switzerland	ch	Western Europe	Europe
aberdeen indie	indie	United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
birmingham grime		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
birmingham hip hop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
birmingham indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
birmingham metal		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
brighton indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
bristol electronic		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
bristol indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british alternative rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british blues		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british children's music		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british comedy		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british country		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british folk		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british indie rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british invasion		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british jazz		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british modern classical		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british post-rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british singer-songwriter		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british soul		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
british soundtrack		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
britpop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
channel islands indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
classic uk pop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
devon indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
east anglia indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
english indie rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
glasgow indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
isle of wight indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
kent indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
leeds indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
leicester indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
liverpool indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
london indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
london rap		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
madchester		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
manchester hip hop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
manchester indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
scottish hip hop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
scottish indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
scottish indie rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
scottish new wave		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
scottish rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
traditional british folk		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk alternative hip hop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk alternative pop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk americana		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk christian rap		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk contemporary r&b		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk dance		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk dancehall		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk dnb		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk doom metal		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk drill		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk funky		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk garage		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk hip hop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk house		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk metalcore		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk pop		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk pop punk		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk post-punk		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk reggae		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk tech house		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
uk worship		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
ukg revival		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
welsh indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
welsh metal		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
welsh rock		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
york indie		United Kingdom of Great Britain and Northern Ireland	gb	Western Europe	Europe
celtic punk				Western Europe	Europe
celtic rock				Western Europe	Europe
deep melodic euro house					Europe
eurodance					Europe
europop					Europe
eurovision					Europe
kazakh pop		Kazakhstan	kz	Central Asia	Asia
uzbek pop	pop	Uzbekistan	uz	Central Asia	Asia
c-pop	pop	China	cn	Eastern Asia	Asia
cantopop	pop	China	cn	Eastern Asia	Asia
chinese audiophile		China	cn	Eastern Asia	Asia
chinese classical performance		China	cn	Eastern Asia	Asia
chinese drama ost		China	cn	Eastern Asia	Asia
chinese electronic	electronic	China	cn	Eastern Asia	Asia
chinese electropop	pop	China	cn	Eastern Asia	Asia
chinese folk	traditional	China	cn	Eastern Asia	Asia
chinese hip hop	hip hop	China	cn	Eastern Asia	Asia
chinese idol pop	pop	China	cn	Eastern Asia	Asia
chinese indie	indie	China	cn	Eastern Asia	Asia
chinese indie rock	indie	China	cn	Eastern Asia	Asia
chinese jazz	jazz	China	cn	Eastern Asia	Asia
chinese metal	metal	China	cn	Eastern Asia	Asia
chinese minyao	traditional	China	cn	Eastern Asia	Asia
chinese new year		China	cn	Eastern Asia	Asia
chinese post-rock	rock	China	cn	Eastern Asia	Asia
chinese soundtrack		China	cn	Eastern Asia	Asia
chinese worship	traditional	China	cn	Eastern Asia	Asia
classic cantopop	pop	China	cn	Eastern Asia	Asia
classic mandopop	pop	China	cn	Eastern Asia	Asia
fo jing		China	cn	Eastern Asia	Asia
mainland chinese pop		China	cn	Eastern Asia	Asia
mandopop		China	cn	Eastern Asia	Asia
sinogaze		China	cn	Eastern Asia	Asia
